,location,voters,spoiltvotes,votes,Бойко Юрій,Гриценко Анатолій,Зеленський Володимир,Порошенко Петро,Тимошенко Юлія,Others,tvk,region
4065,650075,615,1,344,23,7,90,75,73,76,"місто Херсон, Корабельний район",Херсонська область
4066,650076,274,1,152,14,2,53,22,27,34,"місто Херсон, Корабельний район",Херсонська область
4067,650077,1019,3,529,65,28,173,103,45,115,"місто Херсон, Корабельний район",Херсонська область
4068,650077,1019,3,529,65,28,173,103,45,115,"місто Херсон, Корабельний район",Херсонська область
4069,650078,512,5,263,15,8,92,67,24,57,"місто Херсон, Корабельний район",Херсонська область
4070,650078,512,5,263,15,8,92,67,24,57,"місто Херсон, Корабельний район",Херсонська область
4071,650078,512,5,263,15,8,92,67,24,57,"місто Херсон, Корабельний район",Херсонська область
4072,650079,486,1,234,24,15,77,34,25,59,"місто Херсон, Корабельний район",Херсонська область
4073,650080,855,3,505,51,16,198,68,73,99,"місто Херсон, Корабельний район",Херсонська область
4074,650081,395,4,228,22,13,97,30,19,47,"місто Херсон, Корабельний район",Херсонська область
4075,650082,2331,20,1305,167,50,533,168,162,225,"місто Херсон, Корабельний район",Херсонська область
4076,650083,2372,22,1303,133,61,544,167,175,223,"місто Херсон, Корабельний район",Херсонська область
4077,650084,2396,27,1350,147,50,557,205,153,238,"місто Херсон, Корабельний район",Херсонська область
4078,650085,132,2,80,12,0,35,6,10,17,"місто Херсон, Корабельний район",Херсонська область
4079,650086,378,35,343,14,7,124,13,133,52,"місто Херсон, Корабельний район",Херсонська область
4080,650654,2126,13,1289,216,57,486,152,99,279,"місто Херсон, Корабельний район",Херсонська область
4081,650655,2094,17,1189,162,59,457,172,129,210,"місто Херсон, Корабельний район",Херсонська область
4082,650656,1918,5,1109,153,33,420,165,126,212,"місто Херсон, Корабельний район",Херсонська область
4083,650657,2162,6,1111,163,40,466,136,136,170,"місто Херсон, Корабельний район",Херсонська область
4084,650658,2238,22,1183,121,47,510,148,134,223,"місто Херсон, Корабельний район",Херсонська область
4085,650659,792,5,430,52,23,174,69,35,77,"місто Херсон, Корабельний район",Херсонська область
4086,650660,1159,11,622,118,33,240,80,53,98,"місто Херсон, Корабельний район",Херсонська область
4087,650661,828,4,560,50,30,204,97,70,109,"місто Херсон, Корабельний район",Херсонська область
4088,650671,90,1,83,17,5,25,7,5,24,"місто Херсон, Корабельний район",Херсонська область
4089,650672,2270,17,1466,184,84,558,224,133,283,"місто Херсон, Корабельний район",Херсонська область
4090,650673,2129,19,1378,185,82,530,177,112,292,"місто Херсон, Корабельний район",Херсонська область
4091,650673,2129,19,1378,185,82,530,177,112,292,"місто Херсон, Корабельний район",Херсонська область
4092,650674,2147,13,1314,165,92,471,169,118,299,"місто Херсон, Корабельний район",Херсонська область
4093,650675,2026,16,1100,130,68,418,142,113,229,"місто Херсон, Корабельний район",Херсонська область
4094,650675,2026,16,1100,130,68,418,142,113,229,"місто Херсон, Корабельний район",Херсонська область
4095,650676,2034,15,1231,181,60,417,160,119,294,"місто Херсон, Корабельний район",Херсонська область
4096,650677,2210,19,1228,177,67,477,160,103,244,"місто Херсон, Корабельний район",Херсонська область
4097,650677,2210,19,1228,177,67,477,160,103,244,"місто Херсон, Корабельний район",Херсонська область
4098,650678,1240,10,1230,147,71,489,155,101,267,"місто Херсон, Корабельний район",Херсонська область
4099,650678,2049,10,1230,147,71,489,155,101,267,"місто Херсон, Корабельний район",Херсонська область
4100,650679,1383,7,860,118,57,298,113,88,186,"місто Херсон, Корабельний район",Херсонська область
4101,650680,1689,17,882,132,40,357,110,89,154,"місто Херсон, Корабельний район",Херсонська область
4102,650681,2309,18,1240,183,67,498,175,92,225,"місто Херсон, Корабельний район",Херсонська область
4103,650682,625,1,306,38,21,104,45,33,65,"місто Херсон, Корабельний район",Херсонська область
4104,650683,2143,13,1324,196,76,503,197,115,237,"місто Херсон, Корабельний район",Херсонська область
4105,650684,2223,14,1220,171,51,487,170,121,220,"місто Херсон, Корабельний район",Херсонська область
4106,650685,1229,9,739,108,43,278,107,71,132,"місто Херсон, Корабельний район",Херсонська область
4107,650686,1833,20,1076,127,52,414,149,110,224,"місто Херсон, Корабельний район",Херсонська область
4108,650687,1794,13,929,140,56,340,139,91,163,"місто Херсон, Корабельний район",Херсонська область
4109,650688,2029,20,1073,147,46,400,142,153,185,"місто Херсон, Корабельний район",Херсонська область
4110,650689,1788,26,1087,134,55,424,128,108,238,"місто Херсон, Корабельний район",Херсонська область
4111,650690,1802,7,1092,165,70,424,129,121,183,"місто Херсон, Корабельний район",Херсонська область
4112,650691,1523,18,927,97,61,351,153,90,175,"місто Херсон, Корабельний район",Херсонська область
4113,650692,1557,12,841,125,38,358,102,69,149,"місто Херсон, Корабельний район",Херсонська область
4114,650693,1838,10,1070,127,69,413,148,96,217,"місто Херсон, Корабельний район",Херсонська область
4115,650694,2144,19,1284,189,57,506,166,125,241,"місто Херсон, Корабельний район",Херсонська область
4116,650695,2251,14,1276,174,67,534,158,134,209,"місто Херсон, Корабельний район",Херсонська область
4117,650696,1967,13,1098,123,54,469,139,108,205,"місто Херсон, Корабельний район",Херсонська область
4118,650697,2032,17,1156,125,57,494,152,115,213,"місто Херсон, Корабельний район",Херсонська область
4119,650698,1935,14,1129,146,60,414,159,100,250,"місто Херсон, Корабельний район",Херсонська область
4120,650699,2254,15,1221,134,53,549,147,140,198,"місто Херсон, Корабельний район",Херсонська область
4121,650700,1260,2,738,127,38,270,105,77,121,"місто Херсон, Корабельний район",Херсонська область
4122,650700,1260,2,738,127,38,270,105,77,121,"місто Херсон, Корабельний район",Херсонська область
4123,650701,1434,5,779,133,46,315,88,65,132,"місто Херсон, Корабельний район",Херсонська область
4124,650702,1012,18,618,92,37,216,91,51,131,"місто Херсон, Корабельний район",Херсонська область
4125,650703,1974,16,1180,181,51,465,128,86,269,"місто Херсон, Корабельний район",Херсонська область
4126,650704,1943,9,1205,192,55,451,139,107,261,"місто Херсон, Корабельний район",Херсонська область
4127,650705,1756,17,981,169,52,349,126,83,202,"місто Херсон, Корабельний район",Херсонська область
4128,650706,1729,9,1020,147,52,371,135,104,211,"місто Херсон, Корабельний район",Херсонська область
4129,650707,1746,8,1102,171,76,390,130,122,213,"місто Херсон, Корабельний район",Херсонська область
4130,650707,1746,8,1102,171,76,390,130,122,213,"місто Херсон, Корабельний район",Херсонська область
4131,650707,1746,8,1102,171,76,390,130,122,213,"місто Херсон, Корабельний район",Херсонська область
4132,650708,1801,16,1092,165,57,379,161,97,233,"місто Херсон, Корабельний район",Херсонська область
4133,650709,2047,23,1213,186,67,427,152,112,269,"місто Херсон, Корабельний район",Херсонська область
4134,650710,1679,3,1014,117,65,373,133,123,203,"місто Херсон, Корабельний район",Херсонська область
4135,650711,1679,13,1013,130,41,400,139,102,201,"місто Херсон, Корабельний район",Херсонська область
4136,650712,1306,8,741,102,32,316,98,74,119,"місто Херсон, Корабельний район",Херсонська область
4137,650713,2097,10,1311,204,59,529,151,120,248,"місто Херсон, Корабельний район",Херсонська область
4138,650714,1321,4,844,133,39,307,118,79,168,"місто Херсон, Корабельний район",Херсонська область
4139,650715,1563,11,982,157,46,406,94,80,199,"місто Херсон, Корабельний район",Херсонська область
4140,650716,1850,16,1067,146,57,413,143,104,204,"місто Херсон, Корабельний район",Херсонська область
4141,650717,1628,17,804,99,34,353,82,88,148,"місто Херсон, Корабельний район",Херсонська область
4142,650718,1865,14,973,136,29,452,102,91,163,"місто Херсон, Корабельний район",Херсонська область
4143,650719,2147,21,1032,154,44,445,112,123,154,"місто Херсон, Корабельний район",Херсонська область
4144,650720,1472,11,803,141,30,333,76,86,137,"місто Херсон, Корабельний район",Херсонська область
4145,650721,1157,10,660,89,31,259,76,91,114,"місто Херсон, Корабельний район",Херсонська область
4146,650722,303,10,219,32,1,12,10,110,54,"місто Херсон, Корабельний район",Херсонська область
4147,650723,44,1,43,7,4,13,4,5,10,"місто Херсон, Корабельний район",Херсонська область
4148,650724,59,0,58,10,2,17,2,8,19,"місто Херсон, Корабельний район",Херсонська область
4149,650725,17,0,16,5,1,2,0,2,6,"місто Херсон, Корабельний район",Херсонська область
4150,650769,1557,11,892,121,26,373,118,91,163,"місто Херсон, Корабельний район",Херсонська область
4151,650770,806,12,794,98,36,360,91,85,124,"місто Херсон, Корабельний район",Херсонська область
4152,650770,1404,12,794,98,36,360,91,85,124,"місто Херсон, Корабельний район",Херсонська область
4153,650770,1404,12,794,98,36,360,91,85,124,"місто Херсон, Корабельний район",Херсонська область
4154,650771,247,10,222,14,6,62,26,53,61,"місто Херсон, Корабельний район",Херсонська область
4155,650772,28,2,25,4,1,4,5,2,9,"місто Херсон, Корабельний район",Херсонська область
4156,650001,2290,14,1095,177,38,463,92,111,214,місто Нова Каховка,Херсонська область
4157,650002,1935,17,990,160,27,403,89,93,218,місто Нова Каховка,Херсонська область
4158,650003,1212,9,691,98,30,263,79,86,135,місто Нова Каховка,Херсонська область
4159,650004,1824,5,1078,185,45,385,117,121,225,місто Нова Каховка,Херсонська область
4160,650005,1655,9,963,161,39,347,112,121,183,місто Нова Каховка,Херсонська область
4161,650006,1867,7,1020,161,47,429,84,118,181,місто Нова Каховка,Херсонська область
4162,650007,832,3,442,96,11,177,41,33,84,місто Нова Каховка,Херсонська область
4163,650008,1900,17,1103,188,36,466,113,123,177,місто Нова Каховка,Херсонська область
4164,650009,1635,12,945,165,26,432,87,68,167,місто Нова Каховка,Херсонська область
4165,650010,1407,5,768,139,22,333,78,72,124,місто Нова Каховка,Херсонська область
4166,650011,1637,15,863,144,25,429,47,75,143,місто Нова Каховка,Херсонська область
4167,650012,560,2,323,75,11,162,16,14,45,місто Нова Каховка,Херсонська область
4168,650013,1371,14,704,67,58,223,68,114,174,місто Нова Каховка,Херсонська область
4169,650013,1371,14,704,67,58,223,68,114,174,місто Нова Каховка,Херсонська область
4170,650014,828,2,426,26,12,114,86,76,112,місто Нова Каховка,Херсонська область
4171,650017,412,3,240,25,10,98,38,16,53,місто Нова Каховка,Херсонська область
4172,650018,1372,13,787,32,60,252,161,114,168,місто Нова Каховка,Херсонська область
4173,650019,315,1,177,29,4,64,12,25,43,місто Нова Каховка,Херсонська область
4174,650020,1154,7,572,61,10,192,84,66,159,місто Нова Каховка,Херсонська область
4175,650021,172,2,84,16,1,29,12,8,18,місто Нова Каховка,Херсонська область
4176,650022,636,2,382,29,7,127,70,56,93,місто Нова Каховка,Херсонська область
4177,650023,177,3,78,4,3,16,21,8,26,місто Нова Каховка,Херсонська область
4178,650025,145,2,143,11,2,52,13,19,46,місто Нова Каховка,Херсонська область
4179,650025,344,2,143,11,2,52,13,19,46,місто Нова Каховка,Херсонська область
4180,650026,1612,4,818,111,41,350,72,80,164,місто Нова Каховка,Херсонська область
4181,650027,312,1,175,23,7,51,15,10,69,місто Нова Каховка,Херсонська область
4182,650028,754,2,392,33,6,129,47,49,128,місто Нова Каховка,Херсонська область
4183,650029,146,0,84,5,10,14,9,22,24,місто Нова Каховка,Херсонська область
4184,650030,67,0,35,1,1,8,5,15,5,місто Нова Каховка,Херсонська область
4185,650031,799,2,470,75,18,195,32,47,103,місто Нова Каховка,Херсонська область
4186,650032,818,6,427,37,30,122,87,34,117,місто Нова Каховка,Херсонська область
4187,650033,171,0,106,19,7,27,17,8,28,місто Нова Каховка,Херсонська область
4188,650034,1602,11,810,103,19,290,93,96,209,місто Нова Каховка,Херсонська область
4189,650035,393,1,229,17,5,56,30,30,91,місто Нова Каховка,Херсонська область
4190,650037,850,5,484,55,23,217,48,38,103,місто Нова Каховка,Херсонська область
4191,650038,305,3,223,31,4,83,15,20,70,місто Нова Каховка,Херсонська область
4192,650039,499,4,283,47,6,96,23,40,71,місто Нова Каховка,Херсонська область
4193,650040,559,2,297,31,4,104,33,46,79,місто Нова Каховка,Херсонська область
4194,650041,509,3,245,26,5,86,33,36,59,місто Нова Каховка,Херсонська область
4195,650042,1071,3,588,86,39,233,71,45,114,місто Нова Каховка,Херсонська область
4196,650043,90,0,45,7,3,10,6,4,15,місто Нова Каховка,Херсонська область
4197,650044,225,0,132,2,4,33,22,28,43,місто Нова Каховка,Херсонська область
4198,650045,761,4,428,49,7,195,57,47,73,місто Нова Каховка,Херсонська область
4199,650046,25,0,24,2,2,6,3,2,9,місто Нова Каховка,Херсонська область
4200,650088,1672,3,941,150,41,375,67,108,200,місто Нова Каховка,Херсонська область
4201,650089,1367,4,753,124,33,306,57,87,146,місто Нова Каховка,Херсонська область
4202,650090,1365,4,728,77,25,294,74,83,175,місто Нова Каховка,Херсонська область
4203,650091,1513,7,823,97,32,335,85,80,194,місто Нова Каховка,Херсонська область
4204,650092,645,5,640,81,18,237,68,76,160,місто Нова Каховка,Херсонська область
4205,650092,1119,5,640,81,18,237,68,76,160,місто Нова Каховка,Херсонська область
4206,650093,199,0,127,14,5,44,11,14,39,місто Нова Каховка,Херсонська область
4207,650094,119,3,81,2,2,14,12,7,44,місто Нова Каховка,Херсонська область
4208,650095,326,1,213,30,9,63,13,37,61,місто Нова Каховка,Херсонська область
4209,650096,200,3,118,13,5,31,8,32,29,місто Нова Каховка,Херсонська область
4210,650097,1201,0,658,130,22,151,81,66,208,місто Нова Каховка,Херсонська область
4211,650098,64,0,49,6,0,10,7,3,23,місто Нова Каховка,Херсонська область
4212,650099,903,3,506,44,21,212,42,68,119,місто Нова Каховка,Херсонська область
4213,650100,458,4,257,28,16,83,33,35,62,місто Нова Каховка,Херсонська область
4214,650102,377,3,255,31,4,119,13,26,62,місто Нова Каховка,Херсонська область
4215,650103,1017,8,504,74,23,174,51,39,143,місто Нова Каховка,Херсонська область
4216,650104,764,5,411,65,14,127,54,44,107,місто Нова Каховка,Херсонська область
4217,650105,594,2,310,105,1,88,14,26,76,місто Нова Каховка,Херсонська область
4218,650106,43,0,34,1,0,12,6,5,10,місто Нова Каховка,Херсонська область
4219,650107,24,1,21,3,1,5,2,4,6,місто Нова Каховка,Херсонська область
4220,650108,1120,11,653,98,42,281,59,79,94,місто Нова Каховка,Херсонська область
4221,650109,1099,6,610,83,34,250,50,96,97,місто Нова Каховка,Херсонська область
4222,650110,1758,11,921,104,42,390,58,143,184,місто Нова Каховка,Херсонська область
4223,650111,1359,8,867,118,45,320,93,137,154,місто Нова Каховка,Херсонська область
4224,650112,271,2,217,24,6,99,17,25,46,місто Нова Каховка,Херсонська область
4225,650113,1187,8,683,73,29,301,74,64,142,місто Нова Каховка,Херсонська область
4226,650114,380,5,201,15,9,65,16,59,37,місто Нова Каховка,Херсонська область
4227,650115,895,4,491,64,14,210,28,86,89,місто Нова Каховка,Херсонська область
4228,650116,1210,9,654,52,18,254,61,105,164,місто Нова Каховка,Херсонська область
4229,650117,705,4,480,60,5,225,33,59,98,місто Нова Каховка,Херсонська область
4230,650118,646,0,420,53,14,159,37,70,87,місто Нова Каховка,Херсонська область
4231,650119,1260,2,666,185,22,201,86,52,120,місто Нова Каховка,Херсонська область
4232,650120,252,0,135,61,2,24,9,19,20,місто Нова Каховка,Херсонська область
4233,650121,412,3,207,29,7,88,7,22,54,місто Нова Каховка,Херсонська область
4234,650122,1352,9,884,103,26,330,79,140,206,місто Нова Каховка,Херсонська область
4235,650123,266,2,143,12,3,42,11,30,45,місто Нова Каховка,Херсонська область
4236,650124,389,1,229,9,14,67,26,73,40,місто Нова Каховка,Херсонська область
4237,650125,132,0,77,8,3,23,10,12,21,місто Нова Каховка,Херсонська область
4238,650126,310,1,208,21,10,65,16,39,57,місто Нова Каховка,Херсонська область
4239,650127,206,5,141,4,13,29,28,23,44,місто Нова Каховка,Херсонська область
4240,650128,345,3,237,19,0,110,32,37,39,місто Нова Каховка,Херсонська область
4241,650129,537,3,314,17,11,89,28,47,122,місто Нова Каховка,Херсонська область
4242,650130,313,1,173,18,9,60,11,26,49,місто Нова Каховка,Херсонська область
4243,650131,464,2,267,24,10,100,26,30,77,місто Нова Каховка,Херсонська область
4244,650132,541,2,359,42,5,131,57,24,100,місто Нова Каховка,Херсонська область
4245,650133,442,4,254,28,5,74,21,42,84,місто Нова Каховка,Херсонська область
4246,650134,632,4,376,38,6,108,25,60,139,місто Нова Каховка,Херсонська область
4247,650135,152,0,88,14,3,39,7,12,13,місто Нова Каховка,Херсонська область
4248,650136,72,2,39,2,3,15,4,6,9,місто Нова Каховка,Херсонська область
4249,650137,58,0,35,3,0,4,5,8,15,місто Нова Каховка,Херсонська область
4250,650137,58,0,35,3,0,4,5,8,15,місто Нова Каховка,Херсонська область
4251,650138,321,3,163,19,4,69,16,20,35,місто Нова Каховка,Херсонська область
4252,650139,162,0,80,3,11,29,13,3,21,місто Нова Каховка,Херсонська область
4253,650140,97,1,64,2,4,12,15,12,19,місто Нова Каховка,Херсонська область
4254,650163,1613,10,855,130,21,366,94,76,168,місто Нова Каховка,Херсонська область
4255,650164,1026,6,626,94,18,254,68,69,123,місто Нова Каховка,Херсонська область
4256,650165,965,10,523,56,22,205,51,73,116,місто Нова Каховка,Херсонська область
4257,650166,321,1,216,35,2,74,14,21,70,місто Нова Каховка,Херсонська область
4258,650167,304,1,172,11,7,59,24,23,48,місто Нова Каховка,Херсонська область
4259,650168,145,1,92,7,4,35,5,8,33,місто Нова Каховка,Херсонська область
4260,650169,581,6,358,43,9,102,64,62,78,місто Нова Каховка,Херсонська область
4261,650170,559,2,316,49,11,129,27,20,80,місто Нова Каховка,Херсонська область
4262,650171,486,2,339,45,13,103,45,52,81,місто Нова Каховка,Херсонська область
4263,650172,230,0,117,9,2,67,9,6,24,місто Нова Каховка,Херсонська область
4264,650173,1512,10,821,111,38,328,35,149,160,місто Нова Каховка,Херсонська область
4265,650174,567,4,351,26,6,154,19,48,98,місто Нова Каховка,Херсонська область
4266,650175,247,0,149,6,1,57,8,38,39,місто Нова Каховка,Херсонська область
4267,650176,449,4,243,26,5,84,24,34,70,місто Нова Каховка,Херсонська область
4268,650177,214,1,142,26,2,48,7,13,46,місто Нова Каховка,Херсонська область
4269,650178,505,2,308,60,5,109,20,34,80,місто Нова Каховка,Херсонська область
4270,650179,628,4,362,51,12,164,36,18,81,місто Нова Каховка,Херсонська область
4271,650180,379,0,232,24,10,100,24,21,53,місто Нова Каховка,Херсонська область
4272,650181,142,2,97,8,5,51,5,5,23,місто Нова Каховка,Херсонська область
4273,650182,437,1,279,47,2,96,30,29,75,місто Нова Каховка,Херсонська область
4274,650288,2170,10,1267,124,65,467,170,193,248,місто Нова Каховка,Херсонська область
4275,650289,2125,4,1301,154,69,507,139,160,272,місто Нова Каховка,Херсонська область
4276,650289,2125,4,1301,154,69,507,139,160,272,місто Нова Каховка,Херсонська область
4277,650290,135,0,66,3,2,22,10,9,20,місто Нова Каховка,Херсонська область
4278,650291,1370,7,752,46,34,270,78,86,238,місто Нова Каховка,Херсонська область
4279,650292,820,7,438,33,22,146,36,48,153,місто Нова Каховка,Херсонська область
4280,650293,450,0,248,18,5,78,32,22,93,місто Нова Каховка,Херсонська область
4281,650294,643,4,405,66,25,146,31,43,94,місто Нова Каховка,Херсонська область
4282,650295,79,0,52,10,3,6,10,8,15,місто Нова Каховка,Херсонська область
4283,650296,672,5,396,38,14,157,43,35,109,місто Нова Каховка,Херсонська область
4284,650297,696,2,370,50,16,115,49,56,84,місто Нова Каховка,Херсонська область
4285,650298,390,1,229,10,3,87,30,23,76,місто Нова Каховка,Херсонська область
4286,650299,1272,9,648,66,19,214,86,105,158,місто Нова Каховка,Херсонська область
4287,650300,378,2,220,16,11,59,32,38,64,місто Нова Каховка,Херсонська область
4288,650301,752,8,475,32,15,155,92,56,125,місто Нова Каховка,Херсонська область
4289,650302,255,2,155,17,4,41,20,14,59,місто Нова Каховка,Херсонська область
4290,650303,68,0,35,1,1,6,6,3,18,місто Нова Каховка,Херсонська область
4291,650304,674,4,400,19,7,153,30,73,118,місто Нова Каховка,Херсонська область
4292,650305,590,3,350,34,10,131,48,41,86,місто Нова Каховка,Херсонська область
4293,650394,2087,14,1164,127,50,526,129,104,228,місто Нова Каховка,Херсонська область
4294,650395,2075,13,1196,119,43,539,180,116,199,місто Нова Каховка,Херсонська область
4295,650396,700,5,399,50,10,175,61,38,65,місто Нова Каховка,Херсонська область
4296,650397,159,0,84,9,0,31,8,15,21,місто Нова Каховка,Херсонська область
4297,650398,429,5,250,37,7,87,15,43,61,місто Нова Каховка,Херсонська область
4298,650399,1074,6,608,37,31,226,71,103,140,місто Нова Каховка,Херсонська область
4299,650400,418,2,258,46,8,107,25,17,55,місто Нова Каховка,Херсонська область
4300,650401,72,1,46,4,3,6,13,9,11,місто Нова Каховка,Херсонська область
4301,650402,886,7,481,34,16,121,116,61,133,місто Нова Каховка,Херсонська область
4302,650403,404,3,232,15,7,86,35,17,72,місто Нова Каховка,Херсонська область
4303,650404,155,0,89,5,8,36,10,11,19,місто Нова Каховка,Херсонська область
4304,650405,697,3,389,36,13,148,50,49,93,місто Нова Каховка,Херсонська область
4305,650406,1026,9,543,19,23,136,177,68,120,місто Нова Каховка,Херсонська область
4306,650407,354,1,201,14,15,51,30,37,54,місто Нова Каховка,Херсонська область
4307,650408,919,0,518,40,28,174,65,60,151,місто Нова Каховка,Херсонська область
4308,650409,894,4,544,63,21,213,75,31,141,місто Нова Каховка,Херсонська область
4309,650410,774,8,505,11,37,152,109,33,163,місто Нова Каховка,Херсонська область
4310,650411,1013,9,531,59,51,174,82,51,114,місто Нова Каховка,Херсонська область
4311,650412,1402,6,841,70,28,413,85,79,166,місто Нова Каховка,Херсонська область
4312,650413,269,1,160,15,3,79,13,11,39,місто Нова Каховка,Херсонська область
4313,650584,1374,7,858,177,31,358,70,57,165,місто Нова Каховка,Херсонська область
4314,650585,1446,14,846,168,31,381,74,59,133,місто Нова Каховка,Херсонська область
4315,650586,2217,16,1309,281,43,536,120,102,227,місто Нова Каховка,Херсонська область
4316,650587,1094,9,675,145,19,271,62,62,116,місто Нова Каховка,Херсонська область
4317,650588,2348,24,1358,285,47,519,135,104,268,місто Нова Каховка,Херсонська область
4318,650589,839,10,470,88,19,194,65,50,54,місто Нова Каховка,Херсонська область
4319,650590,2255,17,1395,261,53,554,168,106,253,місто Нова Каховка,Херсонська область
4320,650591,2213,6,1275,221,52,513,119,93,277,місто Нова Каховка,Херсонська область
4321,650592,2307,13,1412,228,67,562,145,97,313,місто Нова Каховка,Херсонська область
4322,650593,2327,12,1453,294,63,551,142,97,306,місто Нова Каховка,Херсонська область
4323,650594,2250,19,1342,240,60,516,167,103,256,місто Нова Каховка,Херсонська область
4324,650595,2366,31,1468,277,70,567,169,103,282,місто Нова Каховка,Херсонська область
4325,650596,1418,9,781,114,35,313,76,63,180,місто Нова Каховка,Херсонська область
4326,650596,1418,9,781,114,35,313,76,63,180,місто Нова Каховка,Херсонська область
4327,650597,1297,6,811,141,27,278,104,71,190,місто Нова Каховка,Херсонська область
4328,650597,1297,6,811,141,27,278,104,71,190,місто Нова Каховка,Херсонська область
4329,650598,2215,23,1331,244,61,446,148,110,322,місто Нова Каховка,Херсонська область
4330,650599,1973,15,1264,283,39,412,158,103,269,місто Нова Каховка,Херсонська область
4331,650600,1723,14,1080,235,38,355,135,92,225,місто Нова Каховка,Херсонська область
4332,650601,897,3,559,101,12,210,56,60,120,місто Нова Каховка,Херсонська область
4333,650602,1290,10,724,151,29,267,71,52,154,місто Нова Каховка,Херсонська область
4334,650603,1105,5,656,100,27,254,72,47,156,місто Нова Каховка,Херсонська область
4335,650604,939,3,627,107,26,224,116,45,109,місто Нова Каховка,Херсонська область
4336,650605,955,12,618,132,32,235,73,47,99,місто Нова Каховка,Херсонська область
4337,650606,1406,7,873,183,35,326,89,67,173,місто Нова Каховка,Херсонська область
4338,650607,1692,12,1027,177,56,406,106,71,211,місто Нова Каховка,Херсонська область
4339,650608,1752,13,1012,198,26,426,82,84,196,місто Нова Каховка,Херсонська область
4340,650609,1125,16,744,141,34,304,88,66,111,місто Нова Каховка,Херсонська область
4341,650610,1389,12,830,163,24,336,114,49,144,місто Нова Каховка,Херсонська область
4342,650611,819,4,487,96,11,183,66,43,88,місто Нова Каховка,Херсонська область
4343,650612,907,4,528,126,20,203,71,29,79,місто Нова Каховка,Херсонська область
4344,650613,1723,10,1040,227,31,417,70,68,227,місто Нова Каховка,Херсонська область
4345,650614,2009,23,1090,230,41,502,74,87,156,місто Нова Каховка,Херсонська область
4346,650615,1326,12,745,173,14,306,91,57,104,місто Нова Каховка,Херсонська область
4347,650615,1326,12,745,173,14,306,91,57,104,місто Нова Каховка,Херсонська область
4348,650616,1010,9,537,173,6,179,60,23,96,місто Нова Каховка,Херсонська область
4349,650617,475,3,283,63,8,107,22,36,47,місто Нова Каховка,Херсонська область
4350,650618,554,1,310,62,19,115,30,14,70,місто Нова Каховка,Херсонська область
4351,650619,708,10,450,114,11,195,38,36,56,місто Нова Каховка,Херсонська область
4352,650620,990,9,572,135,23,228,37,55,94,місто Нова Каховка,Херсонська область
4353,650621,36,0,34,4,0,18,3,2,7,місто Нова Каховка,Херсонська область
4354,650142,428,3,288,20,19,76,57,50,66,місто Каховка,Херсонська область
4355,650143,451,2,310,35,6,95,32,51,91,місто Каховка,Херсонська область
4356,650144,646,4,408,61,28,96,47,59,117,місто Каховка,Херсонська область
4357,650145,862,2,531,63,12,176,52,45,183,місто Каховка,Херсонська область
4358,650146,1457,7,887,111,35,301,83,101,256,місто Каховка,Херсонська область
4359,650147,732,1,450,63,3,126,50,56,152,місто Каховка,Херсонська область
4360,650148,339,5,211,18,4,98,17,21,53,місто Каховка,Херсонська область
4361,650149,180,0,127,25,4,46,18,10,24,місто Каховка,Херсонська область
4362,650150,134,2,93,12,3,10,6,29,33,місто Каховка,Херсонська область
4363,650151,88,1,56,4,2,16,5,12,17,місто Каховка,Херсонська область
4364,650152,413,0,273,27,7,67,34,47,91,місто Каховка,Херсонська область
4365,650153,947,4,569,43,14,210,50,75,177,місто Каховка,Херсонська область
4366,650154,115,0,82,8,3,40,8,6,17,місто Каховка,Херсонська область
4367,650155,166,1,125,12,9,27,25,7,45,місто Каховка,Херсонська область
4368,650156,370,2,288,18,9,76,42,25,118,місто Каховка,Херсонська область
4369,650157,575,8,319,32,5,142,18,30,92,місто Каховка,Херсонська область
4370,650158,141,2,89,5,11,8,14,11,40,місто Каховка,Херсонська область
4371,650159,105,0,74,8,2,12,16,11,25,місто Каховка,Херсонська область
4372,650160,529,2,294,16,16,84,52,51,75,місто Каховка,Херсонська область
4373,650183,817,8,456,147,10,173,38,18,70,місто Каховка,Херсонська область
4374,650184,1087,4,635,203,17,231,60,32,92,місто Каховка,Херсонська область
4375,650185,1496,11,818,262,16,292,68,48,132,місто Каховка,Херсонська область
4376,650186,1775,14,1032,354,21,368,84,69,136,місто Каховка,Херсонська область
4377,650187,2214,12,1288,417,43,471,86,96,175,місто Каховка,Херсонська область
4378,650188,2020,14,1170,386,21,465,74,79,145,місто Каховка,Херсонська область
4379,650189,1313,6,741,233,15,269,60,42,122,місто Каховка,Херсонська область
4380,650190,1258,14,723,231,16,267,56,51,102,місто Каховка,Херсонська область
4381,650191,1187,11,626,179,10,269,47,27,94,місто Каховка,Херсонська область
4382,650192,997,4,596,208,14,202,44,29,99,місто Каховка,Херсонська область
4383,650193,1792,5,1054,413,22,343,64,52,160,місто Каховка,Херсонська область
4384,650194,1391,14,652,127,15,241,111,49,109,місто Каховка,Херсонська область
4385,650195,1301,14,633,130,17,217,130,57,82,місто Каховка,Херсонська область
4386,650196,1503,10,791,181,26,260,144,53,127,місто Каховка,Херсонська область
4387,650197,1339,14,563,98,7,177,135,66,80,місто Каховка,Херсонська область
4388,650198,1295,8,592,117,9,205,121,54,86,місто Каховка,Херсонська область
4389,650199,1186,7,563,134,7,200,84,58,80,місто Каховка,Херсонська область
