,location,voters,spoiltvotes,votes,Зеленський Володимир,Порошенко Петро,tvk,region
4787,140460,637,4,380,357,23,140460,Донецька область
4788,140461,504,8,275,257,18,140461,Донецька область
4789,140462,1040,19,539,502,37,140462,Донецька область
4790,141184,1519,14,690,634,56,141184,Донецька область
4791,141185,1824,25,844,783,61,141185,Донецька область
4792,141186,1643,28,875,782,93,141186,Донецька область
4793,141187,1809,21,949,821,128,141187,Донецька область
4794,141188,1162,12,614,557,57,141188,Донецька область
4795,141189,1968,33,1124,988,136,141189,Донецька область
4796,141190,1700,28,940,837,103,141190,Донецька область
4797,141191,1696,31,842,759,83,141191,Донецька область
4798,141192,1636,24,864,782,82,141192,Донецька область
4799,141193,1861,36,991,890,101,141193,Донецька область
4800,141194,1297,25,654,594,60,141194,Донецька область
4801,141195,1663,26,908,806,102,141195,Донецька область
4802,141196,1865,33,1065,946,119,141196,Донецька область
4803,141197,2030,29,1156,1030,126,141197,Донецька область
4804,141198,1710,36,1033,880,153,141198,Донецька область
4805,141199,1260,23,742,645,97,141199,Донецька область
4806,141200,2003,34,1193,1050,143,141200,Донецька область
4807,141201,2170,28,1225,1077,148,141201,Донецька область
4808,141202,1518,15,778,681,97,141202,Донецька область
4809,141203,1496,16,696,598,98,141203,Донецька область
4810,141204,1868,29,901,829,72,141204,Донецька область
4811,141205,1925,27,1081,997,84,141205,Донецька область
4812,141206,1771,28,959,860,99,141206,Донецька область
4813,141207,1766,27,961,863,98,141207,Донецька область
4814,141208,998,15,498,446,52,141208,Донецька область
4815,141209,1399,14,828,727,101,141209,Донецька область
4816,141210,2029,26,1224,1090,134,141210,Донецька область
4817,141211,2146,32,1268,1133,135,141211,Донецька область
4818,141212,2280,28,1321,1183,138,141212,Донецька область
4819,141213,2149,33,1208,1078,130,141213,Донецька область
4820,141214,2297,29,1249,1153,96,141214,Донецька область
4821,141215,445,7,223,210,13,141215,Донецька область
4822,141216,2081,29,1163,1018,145,141216,Донецька область
4823,141217,1825,27,885,775,110,141217,Донецька область
4824,141218,1971,32,1112,970,142,141218,Донецька область
4825,141219,1723,28,914,825,89,141219,Донецька область
4826,141220,1340,21,713,635,78,141220,Донецька область
4827,141221,1704,26,1061,932,129,141221,Донецька область
4828,141222,1466,24,794,738,56,141222,Донецька область
4829,141223,1567,10,621,571,50,141223,Донецька область
4830,141224,1155,15,596,555,41,141224,Донецька область
4831,141225,1624,23,917,828,89,141225,Донецька область
4832,141226,2096,30,979,906,73,141226,Донецька область
4833,141227,1287,15,716,649,67,141227,Донецька область
4834,141228,1508,12,799,711,88,141228,Донецька область
4835,141229,815,19,469,392,77,141229,Донецька область
4836,141230,1167,11,623,576,47,141230,Донецька область
4837,141231,1443,7,635,570,65,141231,Донецька область
4838,141232,1861,25,913,835,78,141232,Донецька область
4839,141233,1940,30,1025,937,88,141233,Донецька область
4840,141234,1944,39,876,812,64,141234,Донецька область
4841,141235,2020,24,1036,961,75,141235,Донецька область
4842,141236,1832,32,909,844,65,141236,Донецька область
4843,141237,1864,18,1104,999,105,141237,Донецька область
4844,141238,1490,63,786,687,99,141238,Донецька область
4845,141239,1273,24,762,661,101,141239,Донецька область
4846,141240,18,0,18,13,5,141240,Донецька область
4847,141241,14,0,14,8,6,141241,Донецька область
4848,141243,12,0,12,6,6,141243,Донецька область
4849,141244,125,15,102,76,26,141244,Донецька область
4850,141245,25,0,18,12,6,141245,Донецька область
4851,141246,39,0,38,30,8,141246,Донецька область
4852,141247,57,0,49,36,13,141247,Донецька область
4853,141248,132,3,118,104,14,141248,Донецька область
4854,2,833,22,767,387,380,2,Донецька область
4855,3,1923,53,1683,735,948,3,Донецька область
4856,140970,1625,27,1024,907,117,140970,Донецька область
4857,140971,1546,28,953,826,127,140971,Донецька область
4858,140972,1678,21,1024,908,116,140972,Донецька область
4859,140973,2004,41,1273,1121,152,140973,Донецька область
4860,140974,1763,25,1067,953,114,140974,Донецька область
4861,140975,1819,16,1070,958,112,140975,Донецька область
4862,140976,2225,32,1229,1042,187,140976,Донецька область
4863,140977,2220,32,1216,1042,174,140977,Донецька область
4864,140978,1998,30,1235,1089,146,140978,Донецька область
4865,140979,1800,24,1084,961,123,140979,Донецька область
4866,140980,1829,29,1030,944,86,140980,Донецька область
4867,140981,2037,21,1161,1036,125,140981,Донецька область
4868,140982,1636,20,877,802,75,140982,Донецька область
4869,140983,1962,24,1143,1059,84,140983,Донецька область
4870,140984,2128,19,1187,1076,111,140984,Донецька область
4871,140985,517,2,303,262,41,140985,Донецька область
4872,140986,1708,26,771,689,82,140986,Донецька область
4873,140987,1612,15,788,691,97,140987,Донецька область
4874,140988,1596,18,795,713,82,140988,Донецька область
4875,140989,1256,14,598,560,38,140989,Донецька область
4876,140990,1348,24,761,703,58,140990,Донецька область
4877,140991,2104,17,1049,932,117,140991,Донецька область
4878,140992,1221,16,659,602,57,140992,Донецька область
4879,140993,1387,19,804,746,58,140993,Донецька область
4880,140994,1432,19,729,662,67,140994,Донецька область
4881,140995,2070,18,1055,937,118,140995,Донецька область
4882,140996,1714,21,864,783,81,140996,Донецька область
4883,140997,1907,34,1112,995,117,140997,Донецька область
4884,140998,2025,31,1079,948,131,140998,Донецька область
4885,140999,1518,15,896,772,124,140999,Донецька область
4886,141000,1460,14,835,718,117,141000,Донецька область
4887,141001,2031,28,1103,994,109,141001,Донецька область
4888,141002,1671,20,834,770,64,141002,Донецька область
4889,141003,1484,27,748,681,67,141003,Донецька область
4890,141004,1070,11,543,486,57,141004,Донецька область
4891,141005,1152,10,552,483,69,141005,Донецька область
4892,141006,2033,24,1164,1016,148,141006,Донецька область
4893,141007,1643,23,809,731,78,141007,Донецька область
4894,141008,1881,20,961,861,100,141008,Донецька область
4895,141009,1649,16,894,793,101,141009,Донецька область
4896,141010,1843,22,970,849,121,141010,Донецька область
4897,141011,2006,24,1160,1014,146,141011,Донецька область
4898,141012,1899,25,1063,921,142,141012,Донецька область
4899,141013,1119,16,617,548,69,141013,Донецька область
4900,141014,1123,11,557,488,69,141014,Донецька область
4901,141015,1955,28,1127,958,169,141015,Донецька область
4902,141016,1527,28,989,818,171,141016,Донецька область
4903,141017,1630,20,944,829,115,141017,Донецька область
4904,141018,1929,36,1131,965,166,141018,Донецька область
4905,141019,1965,43,1112,962,150,141019,Донецька область
4906,141020,1786,14,1023,885,138,141020,Донецька область
4907,141021,1669,18,901,728,173,141021,Донецька область
4908,141022,1928,32,1146,972,174,141022,Донецька область
4909,141023,1814,25,1129,968,161,141023,Донецька область
4910,141024,1953,21,1215,1038,177,141024,Донецька область
4911,141025,1943,33,1247,1069,178,141025,Донецька область
4912,141026,1818,33,1184,995,189,141026,Донецька область
4913,141027,2050,32,1298,1111,187,141027,Донецька область
4914,141028,2093,32,1241,1095,146,141028,Донецька область
4915,141029,2164,36,1266,1091,175,141029,Донецька область
4916,141030,1954,28,1215,1038,177,141030,Донецька область
4917,141031,2091,41,1251,1087,164,141031,Донецька область
4918,141032,1977,37,1199,1025,174,141032,Донецька область
4919,141033,2111,20,1265,1112,153,141033,Донецька область
4920,141034,1592,18,977,822,155,141034,Донецька область
4921,141035,1907,22,1180,1014,166,141035,Донецька область
4922,141036,1781,34,1110,927,183,141036,Донецька область
4923,141037,1535,24,922,805,117,141037,Донецька область
4924,141038,1636,29,1034,893,141,141038,Донецька область
4925,141039,1340,14,818,689,129,141039,Донецька область
4926,141040,1845,29,1127,928,199,141040,Донецька область
4927,141041,1624,23,956,831,125,141041,Донецька область
4928,141042,1507,38,861,705,156,141042,Донецька область
4929,141043,1692,26,988,876,112,141043,Донецька область
4930,141044,1536,33,924,802,122,141044,Донецька область
4931,141045,2047,33,1138,962,176,141045,Донецька область
4932,141046,1288,24,751,644,107,141046,Донецька область
4933,141047,1408,18,816,698,118,141047,Донецька область
4934,141048,1524,24,951,770,181,141048,Донецька область
4935,141049,1370,37,859,728,131,141049,Донецька область
4936,141050,1477,26,881,734,147,141050,Донецька область
4937,141051,2033,35,1239,1017,222,141051,Донецька область
4938,141052,1959,32,1214,988,226,141052,Донецька область
4939,141053,121,7,81,73,8,141053,Донецька область
4940,141054,111,12,97,84,13,141054,Донецька область
4941,141055,52,0,44,36,8,141055,Донецька область
4942,141056,35,1,33,26,7,141056,Донецька область
4943,141057,34,1,33,28,5,141057,Донецька область
4944,141058,36,0,33,29,4,141058,Донецька область
4945,142444,18,1,13,9,4,142444,Донецька область
4946,1,1195,27,963,469,494,1,Донецька область
4947,2,136,0,129,38,91,2,Донецька область
4948,3,381,5,372,224,148,3,Донецька область
4949,4,294,10,259,138,121,4,Донецька область
4950,140246,668,25,452,416,36,140246,Донецька область
4951,140247,381,2,207,196,11,140247,Донецька область
4952,140248,421,5,265,203,62,140248,Донецька область
4953,140249,315,6,193,160,33,140249,Донецька область
4954,140250,576,6,336,285,51,140250,Донецька область
4955,140251,1160,12,826,673,153,140251,Донецька область
4956,140252,437,6,393,263,130,140252,Донецька область
4957,140255,1425,21,797,745,52,140255,Донецька область
4958,140256,239,6,233,210,23,140256,Донецька область
4959,140257,156,3,99,65,34,140257,Донецька область
4960,140258,386,10,210,193,17,140258,Донецька область
4961,140259,297,0,190,156,34,140259,Донецька область
4962,140260,358,3,292,248,44,140260,Донецька область
4963,140261,726,6,462,401,61,140261,Донецька область
4964,140262,181,8,105,94,11,140262,Донецька область
4965,140263,179,2,102,89,13,140263,Донецька область
4966,140264,335,5,211,197,14,140264,Донецька область
4967,140265,278,1,190,164,26,140265,Донецька область
4968,140266,303,2,177,153,24,140266,Донецька область
4969,140267,281,2,185,152,33,140267,Донецька область
4970,140268,676,0,308,253,55,140268,Донецька область
4971,140271,290,3,177,143,34,140271,Донецька область
4972,140272,505,9,370,337,33,140272,Донецька область
4973,140273,509,2,279,259,20,140273,Донецька область
4974,140274,426,2,246,199,47,140274,Донецька область
4975,140275,281,2,155,120,35,140275,Донецька область
4976,140276,435,8,233,215,18,140276,Донецька область
4977,140277,313,7,153,135,18,140277,Донецька область
4978,140278,363,3,185,156,29,140278,Донецька область
4979,140279,121,0,61,44,17,140279,Донецька область
4980,140280,394,4,256,239,17,140280,Донецька область
4981,140281,2140,23,1179,1090,89,140281,Донецька область
4982,140283,1431,23,824,791,33,140283,Донецька область
4983,140284,1175,15,721,694,27,140284,Донецька область
4984,140285,1625,7,980,918,62,140285,Донецька область
4985,140287,1555,10,925,872,53,140287,Донецька область
4986,140288,922,10,466,417,49,140288,Донецька область
4987,140289,411,3,408,369,39,140289,Донецька область
4988,140290,1736,19,1072,933,139,140290,Донецька область
4989,140291,1292,22,626,558,68,140291,Донецька область
4990,140293,437,3,268,223,45,140293,Донецька область
4991,140294,987,6,669,511,158,140294,Донецька область
4992,140295,656,10,344,319,25,140295,Донецька область
4993,140296,606,19,298,266,32,140296,Донецька область
4994,140297,1138,3,628,573,55,140297,Донецька область
4995,140298,949,11,512,475,37,140298,Донецька область
4996,140299,454,7,261,231,30,140299,Донецька область
4997,140300,1021,6,632,594,38,140300,Донецька область
4998,140301,921,11,442,408,34,140301,Донецька область
4999,140303,1222,7,661,575,86,140303,Донецька область
5000,140304,1074,7,580,539,41,140304,Донецька область
5001,140305,484,4,315,276,39,140305,Донецька область
5002,140804,1620,16,855,806,49,140804,Донецька область
5003,140805,2076,18,994,934,60,140805,Донецька область
5004,140806,1459,22,649,600,49,140806,Донецька область
5005,140807,1408,15,642,613,29,140807,Донецька область
5006,140808,2191,25,1044,974,70,140808,Донецька область
5007,140809,2215,39,1131,1046,85,140809,Донецька область
5008,140810,2220,27,1160,1067,93,140810,Донецька область
5009,140811,936,14,512,479,33,140811,Донецька область
5010,140812,1269,16,714,672,42,140812,Донецька область
5011,140813,1365,15,723,659,64,140813,Донецька область
5012,140814,1270,11,730,690,40,140814,Донецька область
5013,140815,1957,19,988,934,54,140815,Донецька область
5014,140816,1641,23,902,837,65,140816,Донецька область
5015,140817,1394,18,814,763,51,140817,Донецька область
5016,140818,2228,32,1199,1108,91,140818,Донецька область
5017,140819,2032,16,1095,1024,71,140819,Донецька область
5018,140820,2271,24,1206,1113,93,140820,Донецька область
5019,140821,2256,28,1204,1123,81,140821,Донецька область
5020,140822,2246,27,1228,1133,95,140822,Донецька область
5021,140823,2079,33,1160,1072,88,140823,Донецька область
5022,140824,1743,10,910,856,54,140824,Донецька область
5023,140825,1560,16,907,842,65,140825,Донецька область
5024,140826,1414,26,796,766,30,140826,Донецька область
5025,140827,1270,15,703,584,119,140827,Донецька область
5026,140828,1292,7,598,562,36,140828,Донецька область
5027,140829,1498,20,721,702,19,140829,Донецька область
5028,140830,1687,14,889,822,67,140830,Донецька область
5029,140831,1252,7,701,644,57,140831,Донецька область
5030,140832,113,2,109,85,24,140832,Донецька область
5031,140833,61,2,56,21,35,140833,Донецька область
5032,140834,48,0,46,31,15,140834,Донецька область
5033,140930,1423,21,762,708,54,140930,Донецька область
5034,140931,1328,10,635,610,25,140931,Донецька область
5035,140932,1763,30,825,756,69,140932,Донецька область
5036,140933,1878,20,961,909,52,140933,Донецька область
5037,140935,1678,29,844,774,70,140935,Донецька область
5038,140936,1824,30,837,785,52,140936,Донецька область
5039,140937,1830,20,829,783,46,140937,Донецька область
5040,140938,1612,23,748,709,39,140938,Донецька область
5041,140939,1677,15,744,694,50,140939,Донецька область
5042,140940,1569,12,620,579,41,140940,Донецька область
5043,140941,1634,23,719,677,42,140941,Донецька область
5044,140942,1194,20,555,518,37,140942,Донецька область
5045,140943,1739,29,842,810,32,140943,Донецька область
5046,140944,1717,18,722,676,46,140944,Донецька область
5047,140945,1926,24,855,793,62,140945,Донецька область
5048,140946,1657,19,765,719,46,140946,Донецька область
5049,140947,1838,33,890,833,57,140947,Донецька область
5050,140948,1075,8,549,508,41,140948,Донецька область
5051,140949,1385,29,718,651,67,140949,Донецька область
5052,140950,1445,22,814,777,37,140950,Донецька область
5053,140951,1188,16,639,590,49,140951,Донецька область
5054,140952,1275,18,635,587,48,140952,Донецька область
5055,140953,1652,17,1067,889,178,140953,Донецька область
5056,140954,1732,26,947,885,62,140954,Донецька область
5057,140955,1681,21,893,844,49,140955,Донецька область
5058,140956,1553,19,817,774,43,140956,Донецька область
5059,140957,1442,16,715,680,35,140957,Донецька область
5060,140958,1556,16,819,761,58,140958,Донецька область
5061,140959,1803,26,855,808,47,140959,Донецька область
5062,140960,1529,18,804,751,53,140960,Донецька область
5063,140961,1141,20,565,518,47,140961,Донецька область
5064,140962,1299,19,654,591,63,140962,Донецька область
5065,140963,1651,22,787,736,51,140963,Донецька область
5066,140964,1585,15,784,741,43,140964,Донецька область
5067,140965,1197,11,577,555,22,140965,Донецька область
5068,140966,1281,22,669,634,35,140966,Донецька область
5069,140967,1436,12,739,687,52,140967,Донецька область
5070,140968,67,0,67,59,8,140968,Донецька область
5071,140969,90,4,82,74,8,140969,Донецька область
5072,1,101,3,98,51,47,1,Донецька область
5073,2,700,20,655,387,268,2,Донецька область
5074,140220,1440,17,931,858,73,140220,Донецька область
5075,140221,412,3,260,244,16,140221,Донецька область
5076,140222,394,2,292,266,26,140222,Донецька область
5077,140223,1280,16,719,689,30,140223,Донецька область
5078,140224,257,3,151,148,3,140224,Донецька область
5079,140225,323,6,180,163,17,140225,Донецька область
5080,140226,802,8,444,385,59,140226,Донецька область
5081,140227,377,4,235,212,23,140227,Донецька область
5082,140228,373,2,230,213,17,140228,Донецька область
5083,140229,447,6,270,239,31,140229,Донецька область
5084,140230,244,1,117,105,12,140230,Донецька область
5085,140231,147,0,68,64,4,140231,Донецька область
5086,140232,215,2,149,117,32,140232,Донецька область
5087,140233,1060,17,675,605,70,140233,Донецька область
5088,140234,857,14,530,489,41,140234,Донецька область
5089,140235,288,5,159,151,8,140235,Донецька область
5090,140236,443,3,308,270,38,140236,Донецька область
5091,140237,576,5,387,361,26,140237,Донецька область
5092,140238,208,0,126,121,5,140238,Донецька область
5093,140239,669,0,372,328,44,140239,Донецька область
5094,140240,575,5,295,240,55,140240,Донецька область
5095,140243,135,1,78,73,5,140243,Донецька область
5096,140244,350,6,220,200,20,140244,Донецька область
5097,140245,304,2,211,205,6,140245,Донецька область
5098,140738,1722,25,746,689,57,140738,Донецька область
5099,140739,1819,18,1037,972,65,140739,Донецька область
5100,140740,1629,21,880,836,44,140740,Донецька область
5101,140741,1447,22,752,705,47,140741,Донецька область
5102,140742,1931,37,1019,965,54,140742,Донецька область
5103,140743,1591,18,886,808,78,140743,Донецька область
5104,140744,1377,13,749,693,56,140744,Донецька область
5105,140745,1765,28,986,931,55,140745,Донецька область
5106,140746,1998,21,1388,1017,371,140746,Донецька область
5107,140747,1887,20,1078,1006,72,140747,Донецька область
5108,140748,1953,28,1122,1027,95,140748,Донецька область
5109,140749,2140,12,1147,1091,56,140749,Донецька область
5110,140750,2097,24,1237,1135,102,140750,Донецька область
5111,140751,1900,18,1070,1003,67,140751,Донецька область
5112,140752,1556,21,807,755,52,140752,Донецька область
5113,140753,2013,29,1128,1037,91,140753,Донецька область
5114,140754,1971,23,1066,998,68,140754,Донецька область
5115,140755,2025,19,1039,990,49,140755,Донецька область
5116,140756,1846,31,968,883,85,140756,Донецька область
5117,140757,1655,27,912,852,60,140757,Донецька область
5118,140758,92,2,85,84,1,140758,Донецька область
5119,140759,34,2,32,30,2,140759,Донецька область
5120,140760,1834,25,1156,1074,82,140760,Донецька область
5121,140761,720,14,416,383,33,140761,Донецька область
5122,140762,2289,21,1339,1223,116,140762,Донецька область
5123,140763,2226,32,1358,1265,93,140763,Донецька область
5124,140764,1924,33,1183,1064,119,140764,Донецька область
5125,140765,1594,26,948,878,70,140765,Донецька область
5126,140766,1661,24,973,909,64,140766,Донецька область
5127,140767,1559,25,981,897,84,140767,Донецька область
5128,140768,1684,21,1080,992,88,140768,Донецька область
5129,140769,1954,27,1250,1152,98,140769,Донецька область
5130,140770,1352,25,838,775,63,140770,Донецька область
5131,140771,1954,36,1145,1074,71,140771,Донецька область
5132,140772,2026,36,1152,1078,74,140772,Донецька область
5133,140773,1722,24,965,899,66,140773,Донецька область
5134,140774,1337,13,820,752,68,140774,Донецька область
5135,140775,1139,24,646,588,58,140775,Донецька область
5136,140776,1156,18,643,578,65,140776,Донецька область
5137,140777,1457,15,779,739,40,140777,Донецька область
5138,140778,1602,14,1007,952,55,140778,Донецька область
5139,140779,1060,22,631,588,43,140779,Донецька область
5140,140780,1609,21,894,851,43,140780,Донецька область
5141,140781,1553,15,969,902,67,140781,Донецька область
5142,140782,1708,16,1013,971,42,140782,Донецька область
5143,140783,1567,11,903,868,35,140783,Донецька область
5144,140784,1455,15,823,777,46,140784,Донецька область
5145,140785,1165,11,658,619,39,140785,Донецька область
5146,140786,1296,20,789,740,49,140786,Донецька область
5147,140787,1832,24,1095,1053,42,140787,Донецька область
5148,140788,1913,27,1092,1056,36,140788,Донецька область
5149,140789,126,2,119,107,12,140789,Донецька область
5150,141059,1521,18,962,922,40,141059,Донецька область
5151,141060,1559,25,935,894,41,141060,Донецька область
5152,141061,1464,25,862,823,39,141061,Донецька область
5153,141062,1831,14,1104,1047,57,141062,Донецька область
5154,141063,1392,26,777,734,43,141063,Донецька область
5155,141064,1283,14,687,645,42,141064,Донецька область
5156,141065,713,10,455,425,30,141065,Донецька область
5157,141066,1450,34,793,748,45,141066,Донецька область
5158,141067,1291,15,761,712,49,141067,Донецька область
5159,141068,2132,21,1133,1050,83,141068,Донецька область
5160,141069,2192,21,1209,1129,80,141069,Донецька область
5161,141070,1272,8,621,592,29,141070,Донецька область
5162,141071,2027,29,1232,1162,70,141071,Донецька область
5163,141072,1409,18,633,589,44,141072,Донецька область
5164,141073,2031,29,1086,1007,79,141073,Донецька область
5165,141074,1316,27,765,672,93,141074,Донецька область
5166,141075,1368,22,780,709,71,141075,Донецька область
5167,141076,1366,20,799,696,103,141076,Донецька область
5168,141077,2099,26,1156,1069,87,141077,Донецька область
5169,141079,2155,18,1025,953,72,141079,Донецька область
5170,141080,1522,14,808,760,48,141080,Донецька область
5171,141082,1385,20,850,742,108,141082,Донецька область
5172,141083,1546,21,913,845,68,141083,Донецька область
5173,141084,1320,13,757,689,68,141084,Донецька область
5174,141085,2019,25,1111,1015,96,141085,Донецька область
5175,141086,2020,26,1266,1161,105,141086,Донецька область
5176,141087,1977,35,1174,1077,97,141087,Донецька область
5177,141088,1960,33,1188,1102,86,141088,Донецька область
5178,141089,2070,29,1221,1138,83,141089,Донецька область
5179,141090,2066,20,1292,1199,93,141090,Донецька область
5180,141091,1905,28,1093,1017,76,141091,Донецька область
5181,141092,1999,13,1220,1142,78,141092,Донецька область
5182,141093,1972,24,1262,1168,94,141093,Донецька область
5183,141094,707,16,405,374,31,141094,Донецька область
5184,141095,68,0,59,55,4,141095,Донецька область
5185,141096,31,0,28,27,1,141096,Донецька область
5186,141097,22,0,22,21,1,141097,Донецька область
5187,141523,471,8,214,137,77,141523,Донецька область
5188,141527,2210,1,288,196,92,141527,Донецька область
5189,1,610,22,539,152,387,1,Донецька область
5190,2,254,40,211,63,148,2,Донецька область
5191,3,198,3,192,79,113,3,Донецька область
5192,140681,1818,23,722,684,38,140681,Донецька область
5193,140682,1907,39,757,715,42,140682,Донецька область
5194,140683,1577,26,698,648,50,140683,Донецька область
5195,140684,2102,29,1013,963,50,140684,Донецька область
5196,140685,2016,30,906,874,32,140685,Донецька область
5197,140686,1915,33,928,887,41,140686,Донецька область
5198,140687,2267,47,1035,982,53,140687,Донецька область
5199,140690,53,2,43,41,2,140690,Донецька область
5200,140691,1073,20,475,376,99,140691,Донецька область
5201,140692,1008,23,514,474,40,140692,Донецька область
5202,140693,807,14,408,391,17,140693,Донецька область
5203,140694,1266,9,603,559,44,140694,Донецька область
5204,140695,1188,21,505,461,44,140695,Донецька область
5205,140696,1479,28,691,652,39,140696,Донецька область
5206,140697,1615,18,864,804,60,140697,Донецька область
5207,140698,1606,29,786,731,55,140698,Донецька область
5208,140699,1094,27,544,498,46,140699,Донецька область
5209,140700,1046,13,491,468,23,140700,Донецька область
5210,140701,1300,17,561,511,50,140701,Донецька область
5211,140702,1588,33,775,725,50,140702,Донецька область
5212,140703,1258,25,640,543,97,140703,Донецька область
5213,140704,761,7,252,236,16,140704,Донецька область
5214,140705,829,11,334,323,11,140705,Донецька область
5215,140706,827,11,300,277,23,140706,Донецька область
5216,140707,965,14,351,310,41,140707,Донецька область
5217,140708,452,5,176,158,18,140708,Донецька область
5218,140709,1582,24,693,572,121,140709,Донецька область
5219,140710,1769,40,821,769,52,140710,Донецька область
5220,140711,1659,27,727,674,53,140711,Донецька область
5221,140712,597,6,193,183,10,140712,Донецька область
5222,140713,981,12,394,374,20,140713,Донецька область
5223,140714,1093,11,423,394,29,140714,Донецька область
5224,140717,785,8,233,204,29,140717,Донецька область
5225,140718,1518,17,539,517,22,140718,Донецька область
5226,140719,876,7,299,274,25,140719,Донецька область
5227,140720,1908,26,882,829,53,140720,Донецька область
5228,140721,1743,26,768,740,28,140721,Донецька область
5229,140722,1163,25,535,487,48,140722,Донецька область
5230,140723,800,14,416,389,27,140723,Донецька область
5231,140724,1341,26,841,733,108,140724,Донецька область
5232,140725,1331,21,661,603,58,140725,Донецька область
5233,140726,601,8,287,269,18,140726,Донецька область
5234,140727,1292,16,527,493,34,140727,Донецька область
5235,140728,1522,29,661,616,45,140728,Донецька область
5236,140729,624,14,318,294,24,140729,Донецька область
5237,140730,656,6,289,256,33,140730,Донецька область
5238,140731,449,3,256,218,38,140731,Донецька область
5239,140732,422,6,223,197,26,140732,Донецька область
5240,140733,1145,0,687,631,56,140733,Донецька область
5241,140734,1024,11,510,466,44,140734,Донецька область
5242,140735,656,7,368,340,28,140735,Донецька область
5243,140736,68,3,64,53,11,140736,Донецька область
5244,140737,544,38,493,475,18,140737,Донецька область
5245,1,432,39,393,380,13,1,Донецька область
5246,2,903,23,681,521,160,2,Донецька область
5247,3,607,19,581,262,319,3,Донецька область
5248,4,1942,32,1291,754,537,4,Донецька область
5249,5,897,21,833,521,312,5,Донецька область
5250,142297,1750,15,1020,983,37,142297,Донецька область
5251,142298,1531,7,817,794,23,142298,Донецька область
5252,142299,1382,18,808,754,54,142299,Донецька область
5253,142300,1361,8,756,726,30,142300,Донецька область
5254,142301,572,1,273,265,8,142301,Донецька область
5255,142302,1333,5,847,798,49,142302,Донецька область
5256,142303,1584,21,1026,954,72,142303,Донецька область
5257,142304,1923,17,1169,1084,85,142304,Донецька область
5258,142305,1919,14,1211,1125,86,142305,Донецька область
5259,142306,1748,17,1023,959,64,142306,Донецька область
5260,142307,1950,13,1229,1135,94,142307,Донецька область
5261,142308,1781,38,1010,940,70,142308,Донецька область
5262,142309,1791,18,1058,1007,51,142309,Донецька область
5263,142310,1263,12,502,483,19,142310,Донецька область
5264,142311,1266,20,573,535,38,142311,Донецька область
5265,142312,1714,21,1084,1000,84,142312,Донецька область
5266,142313,1602,21,966,899,67,142313,Донецька область
5267,142314,1827,28,992,945,47,142314,Донецька область
5268,142315,1742,26,896,835,61,142315,Донецька область
5269,142316,1121,20,641,608,33,142316,Донецька область
5270,142317,1253,11,674,625,49,142317,Донецька область
5271,142318,907,13,466,441,25,142318,Донецька область
5272,142319,1607,14,783,759,24,142319,Донецька область
5273,142320,922,6,434,397,37,142320,Донецька область
5274,142321,936,15,485,461,24,142321,Донецька область
5275,142322,1101,13,532,507,25,142322,Донецька область
5276,142323,1629,29,894,829,65,142323,Донецька область
5277,142324,987,21,529,511,18,142324,Донецька область
5278,142325,1262,9,687,670,17,142325,Донецька область
5279,142326,1688,30,840,789,51,142326,Донецька область
5280,142327,2003,22,917,879,38,142327,Донецька область
5281,142328,618,6,331,315,16,142328,Донецька область
5282,142329,1134,17,608,587,21,142329,Донецька область
5283,142330,1152,11,645,622,23,142330,Донецька область
5284,142331,1183,13,686,668,18,142331,Донецька область
5285,142332,835,12,525,507,18,142332,Донецька область
5286,142333,1507,18,926,889,37,142333,Донецька область
5287,142334,1403,18,826,776,50,142334,Донецька область
5288,142335,1589,27,874,838,36,142335,Донецька область
5289,142337,1643,19,985,926,59,142337,Донецька область
5290,142338,1313,20,713,674,39,142338,Донецька область
5291,142339,1075,13,564,517,47,142339,Донецька область
5292,142340,1368,10,696,649,47,142340,Донецька область
5293,142341,2015,29,1173,1114,59,142341,Донецька область
5294,142342,1192,19,685,641,44,142342,Донецька область
5295,142343,1462,20,821,789,32,142343,Донецька область
5296,142344,2220,18,1241,1204,37,142344,Донецька область
5297,142345,2305,15,1270,1228,42,142345,Донецька область
5298,142346,2122,16,1165,1136,29,142346,Донецька область
5299,142347,1172,13,623,602,21,142347,Донецька область
5300,142348,1555,16,860,843,17,142348,Донецька область
5301,142349,372,3,202,197,5,142349,Донецька область
5302,142351,27,0,27,21,6,142351,Донецька область
5303,142352,141,9,129,122,7,142352,Донецька область
5304,142353,30,0,28,28,0,142353,Донецька область
5305,142355,71,2,69,67,2,142355,Донецька область
5306,142356,569,3,308,283,25,142356,Донецька область
5307,142357,1473,18,859,785,74,142357,Донецька область
5308,142358,1564,23,901,833,68,142358,Донецька область
5309,142359,2010,33,1216,1142,74,142359,Донецька область
5310,142360,1776,24,1077,990,87,142360,Донецька область
5311,142361,1061,13,597,549,48,142361,Донецька область
5312,142362,1008,17,593,554,39,142362,Донецька область
5313,142363,1468,22,936,863,73,142363,Донецька область
5314,142364,1434,16,851,780,71,142364,Донецька область
5315,142365,1548,31,871,812,59,142365,Донецька область
5316,142366,1642,21,933,856,77,142366,Донецька область
5317,142367,1681,10,1069,990,79,142367,Донецька область
5318,142368,1718,23,1023,939,84,142368,Донецька область
5319,142369,1837,8,709,667,42,142369,Донецька область
5320,142370,1784,22,1008,936,72,142370,Донецька область
5321,142371,1036,12,618,582,36,142371,Донецька область
